group_id,group_type,primary_name,aliases,addresses,regime,related_countries,nationality,other_information,DOB,listed_on,uk_sanctions_date,last_updated
12470,Individual,Maaruf Mohamed,"[""Ma'Rouf Mohamed"", 'Maarouf Mohamed', ""Ma'Ruf Mohamed"", 'Maaruf Mohamed']",[],Syria,[],,(UK Sanctions List Ref):SYR0158. (UK Statement of Reasons):Commander of military operations in Homs. Gave orders to shoot protestors in Homs.,,2012-01-24,2020-12-31,2020-12-31
12472,Individual,Yunes Jamal,"['Younes Jamal', 'Yunes Jamal']",[],Syria,['Syria'],Syria,"(UK Sanctions List Ref):SYR0109. (UK Statement of Reasons):President of the Security and Intelligence Committee in the Eastern Region and former Commander of the 555th Regiment of the Fourth Armoured Division of the Syrian Arab Army. There are reasonable grounds to suspect that he is or has been involved in repressing the civilian population and supporting or benefitting from the Syrian regime while in these capacities, including giving orders to troops to shoot at protestors in Mo'adamiyeh. (Gender):Male",,2012-01-24,2020-12-31,2022-05-13
12474,Individual,Dawwa Ali,['Dawwa Ali'],[],Syria,[],,(UK Sanctions List Ref):SYR0011. (UK Statement of Reasons):Brigadier General in the Syrian Armed Forces. Gave orders to troops to shoot protestors in Al-Herak on 7 August 2011. (Gender):Male,,2012-01-24,2020-12-31,2020-12-31
12475,Individual,Khaddor Mohamed Ibrahim,"['Khadour Mohammed', 'Khadour Muhammad', 'Khudour Mohammed', 'Khudour Mohammad', 'Khaddur Muhammad', 'Khaddur Muhammad Ibrahim', 'Khaddour Mohamed', 'Khaddor Mohamed Ibrahim', 'Khaddour Mohammad', 'Khudour Mohamed', 'Khaddur Mohammad', 'Khaddur Mohammed', 'Khaddur Mohamed', 'Khaddor Mohammad', 'Khadour Mohamed', 'Khadour Mohammad', 'Khaddor Muhammad', 'Khaddour Mohammed', 'Khaddour Muhammad', 'Khaddor Mohammed', 'Khudour Muhammad']",[],Syria,[],,(UK Sanctions List Ref):SYR0157. (UK Statement of Reasons):Commander of military operations in Homs. Gave orders to shoot protestors in Homs. (Gender):Male,,2012-01-24,2020-12-31,2022-05-13
12477,Individual,Nasser Wafiq,"['Nasser Wafiq', 'Nasser Wafeeq']",[],Syria,[],,"(UK Sanctions List Ref):SYR0234. (UK Statement of Reasons):As Head of the Suwayda branch of the Department for Military Intelligence, responsible for arbitrary detention and torture of detainees in Suwayda. (Gender):Male",,2012-01-24,2020-12-31,2020-12-31
12478,Individual,Dibe Ahmed,"['Deeb Ahmad', 'Deeb Ahmed', 'Dib Ahmad', 'Dib Ahmed', 'Dibe Ahmed', 'Dibe Ahmad']",[],Syria,['Syria'],Syria,"(UK Sanctions List Ref):SYR0071. (UK Statement of Reasons):As Head of the Deraa Regional Branch of the General Security Directorate, responsible for arbitrary detention and torture of detainees in Deraa. (Gender):Male",,2012-01-24,2020-12-31,2020-12-31
12479,Individual,Makhmoud Makhmoud Al-Khattib,"['Makhmoud Mahmoud Al-Khattib', 'Makhmoud Makhmoud Al-Khateeb', 'Makhmoud Makhmoud Al-Khattib', 'Makhmoud Makhmoud Al-Khatib', 'Makhmoud Mahmoud Al-Khateeb', 'Makhmoud Mahmoud Al-Khatib']",[],Syria,[],,"(UK Sanctions List Ref):SYR0139. (UK Statement of Reasons):As Head of the Investigative Branch of the Political Security Directorate, responsible for detention and torture of detainees. (Gender):Male",,2012-01-24,2020-12-31,2020-12-31
12480,Individual,Ibrahim Mohamed Heikmat,"['Mohamed', 'Ibrahim Mohamed Heikmat']",[],Syria,[],,"(UK Sanctions List Ref):SYR0153. (UK Statement of Reasons):There are reasonable grounds to suspect that while Head of the Operations Branch of the Political Security Directorate, Mohamed Heikmat Ibrahim was responsible for the detention of protestors, and as such, that he has been involved in the repression of the civilian population in Syria as a member of the security and intelligence services. (Gender):Male",,2012-01-24,2020-12-31,2022-05-13
12481,Individual,Al-Ali Nasser,"['Al-Ali Nasr', 'Al-Ali Nasser', 'Al-Ali Naser']",[],Syria,[],,(UK Sanctions List Ref):SYR0188. (UK Statement of Reasons):Head of the Political Security Directorate from July 2019.  Previously Head of the Deraa Regional Branch and Head of the Homs Branch of the Political Security Directorate. Responsible for the detention and torture of detainees. (Gender):Male,,2012-01-24,2020-12-31,2022-05-13
12491,Entity,Turbine Engineering Manufacturing (Tem),"['Tem', 'Tem Co.', 'Turbine Engineering Manufacturing (Tem)']",['Shishesh Mina Street Karaj Special Road    Tehran'],Iran (Nuclear),['Iran'],,(UK Sanctions List Ref):INU0127. (UK Statement of Reasons):Used as a front company by Iran Aircraft Industries (IACI) for covert procurement activities (Type of entity):Nuclear/Military,,2012-01-24,2020-12-31,2022-03-04
12493,Entity,Rosmachin,"['Rosmachin', 'Rosmashin']","['PO Box 1584864813     Tehran', 'Haftom Tir Square South Mofte Avenue Tour Line No 3/1   Tehran']",Iran (Nuclear),['Iran'],,(UK Sanctions List Ref):INU0106. (UK Statement of Reasons):Front company of Sad Export Import Company. Has supported entities involved in Iran's nuclear activities through its involvement in an illicit arms transfer aboard M/V Monchegorsk (Type of entity):Export,,2012-01-24,2020-12-31,2020-12-31
12496,Individual,Nouri Ali Ashraf,['Nouri Ali Ashraf'],[],Iran (Nuclear),[],,(UK Sanctions List Ref):INU0015. (UK Statement of Reasons):IRGC Political Deputy Commander (Gender):Male,,2012-01-24,2020-12-31,2020-12-31
12497,Individual,Saidi Hojatoleslam Ali,"['Saidi Ali', 'Saeedi Shahroudi Ali', 'Saidi Hojjat Al Eslam Ali', 'Saeedi Hojjat Al Eslam Ali', 'Saeedi Ali', 'Saidi Hojatoleslam Ali']",[],Iran (Nuclear),[],,(UK Sanctions List Ref):INU0008. Saidi is more often referred to as the ‘Representative of the Supreme Leader for the IRGC’. (‘The Guide’ is the Supreme Leader.  The Pasdaran refers to the IRGC.) (UK Statement of Reasons):Representative of the Supreme Leader to the IRGC (Gender):Male,,2012-01-24,2020-12-31,2022-03-04
12498,Individual,Haji Zadeh Amir Ali,"['Haji Zadeh Amir Ali', 'Hajizadeh Amir Ali']",[],Iran (Nuclear),[],,(UK Sanctions List Ref):INU0006. (UK Statement of Reasons):IRGC Aerospace Force Commander (Gender):Male,1900-01-01,2012-01-24,2020-12-31,2022-03-04
12499,Entity,Behnam Sahriyari Trading Company,"['Behnam Sahriyari Trading Company', 'Behnam Shahriari Trading Company', 'Behnam Shahryari Trading Company']",['Ziba Building 10th Floor Northern Sohrevardi Street   Tehran'],Iran (Nuclear),['Iran'],,(UK Sanctions List Ref):INU0058. (UK Statement of Reasons):Involved in the shipment of arms on behalf of the IRGC (Type of entity):Foundation,,2012-01-24,2020-12-31,2020-12-31
12500,Individual,Chouka Monir,"['Chouka Monir', 'Adam Abu']",['Ungartenstrasse 6     Bonn'],ISIL (Da'esh) and Al-Qaida,['Germany'],(1) Germany. (2) Morocco,(UK Sanctions List Ref):AQD0250. (UN Ref):QDi.300. Associated with Islamic Movement of Uzbekistan (QDe.010). Brother of Yassin Chouka (QDi.301) Arrest warrant issued by the investigating judge of the German Federal Court of Justice on 5 Oct. 2010. Review pursuant to Security Council resolution 2368 (2017) was concluded on 15 November 2021. INTERPOL-UN Security Council Special Notice web link: https://www.interpol.int/en/notice/search/un/4555858. Germany (previous),1981-07-30,2012-02-08,2012-01-25,2022-01-12
12501,Individual,Chouka Yassin,"['Ibraheem Abu', 'Chouka Yassin']",['Karl-Barth-Strasse 14     Bonn'],ISIL (Da'esh) and Al-Qaida,['Germany'],(1) Germany. (2) Morocco,"(UK Sanctions List Ref):AQD0334. (UN Ref):QDi.301. Associated with Islamic Movement of Uzbekistan (QDe.010). Brother of Monir Chouka (QDi.300). Arrest warrant issued by the investigating judge of the German Federal Court of Justice on 5 Oct. Review pursuant to Security Council resolution 2368 (2017) was concluded on 15 November 2021. 2010. INTERPOL-UN Security Council Special Notice web link: https://www.interpol.int/en/notice/search/un/4555865. Address country Germany, (previous)",1984-12-11,2012-02-08,2012-01-25,2022-01-12
12504,Individual,Al-Halqi Wael Nader,"['Al-Halqi Wael Nader', 'Al-Halki Wael Nader']",[],Syria,['Syria'],Syria,"(UK Sanctions List Ref):SYR0233. (UK Statement of Reasons):Former Prime Minister, in office until 3 July 2016, and former Minister of Health. As a former Government Minister, shares responsibility for the regime's violent repression against the civilian population. (Gender):Male",,2012-02-28,2020-12-31,2020-12-31
12505,Individual,Azzam Mansour Fadlallah,"['Azzam Mansour Fadl Allah', 'Azzam Mansur Fadlallah', 'Azzam Mansur Fadl Allah', 'Azam Mansour Fadlallah', 'Azzam Mansour Fadlallah', 'Azam Mansour Fadl Allah', 'Azam Mansur Fadlallah', 'Azam Mansur Fadl Allah']",[],Syria,['Syria'],Syria,(UK Sanctions List Ref):SYR0137. (UK Statement of Reasons):Minister of Presidential Affairs. There are reasonable grounds to suspect that he is or has been involved in the repression of the civilian population and/or supporting or benefitting from the Syrian regime while serving as a Government minister within the Assad regime and is associated with other involved persons. (Gender):Male,,2012-02-28,2020-12-31,2022-05-13
12506,Individual,Sabouni Emad Abdul-Ghani,"['Sabouni Emad Abdul-Ghani', 'Al Sabuni Emad Abdul-Ghani', 'Sabouni Imad Abdul Ghani', 'Al Sabuni Imad Abdul Ghani']",[],Syria,['Syria'],Syria,"(UK Sanctions List Ref):SYR0037. (UK Statement of Reasons):Former minister of Telecommunications and Technology. As former Government Minister, shares responsibility for the regime’s violent repression against the civilian population. (Gender):Male",,2012-02-28,2020-12-31,2020-12-31
12507,Individual,Allaw Sufian,['Allaw Sufian'],[],Syria,['Syria'],Syria,(UK Sanctions List Ref):SYR0222. (UK Statement of Reasons):Former government minister within the Assad regime appointed after May 2011. Shares responsibility for the violent repression against the civilian population (Gender):Male,,2012-02-28,2020-12-31,2022-02-14
12508,Individual,Slakho Adnan,"['As-Sahni Adnan', 'Slakho Adnan', 'Slakho Adnan Abu', 'As-Sahni Adnan Abu', 'Al-Sukhni Adnan Abdo']",[],Syria,[],,"(UK Sanctions List Ref):SYR0146. (UK Statement of Reasons):Former Minister of Industry within the Assad regime appointed in 2011. As such, there are reasonable grounds to suspect that he has been involved in the repression of the civilian population in Syria and/or supporting or benefitting from the Syrian regime. (Gender):Male",,2012-02-28,2020-12-31,2022-06-16
12509,Individual,Al-Rashed Saleh,['Al-Rashed Saleh'],[],Syria,['Syria'],Syria,(UK Sanctions List Ref):SYR0215. (UK Statement of Reasons):Former Minister of Education. Associated with the regime and its violent repression against the civilian population (Gender):Male,1964-08-01,2012-02-28,2020-12-31,2020-12-31
12510,Individual,Abbas Fayssal,"['Abbas Faysal', 'Abbas Fayssal']",[],Syria,['Syria'],Syria,(UK Sanctions List Ref):SYR0045. (UK Statement of Reasons):Former government minister within the Assad regime appointed after May 2011. Shares responsibility for the violent repression against the civilian population. (Gender):Male,,2012-02-28,2020-12-31,2020-12-31
12550,Individual,Al Asad Bushra,"['Al Assad Bouchra', 'Al Assad Bushra', 'Al Asad Bouchra', 'Shawkat Bouchra', 'Al-Assad Bushra', 'Shawkat Bushra', 'Al-Assad Bouchra', 'Al Asad Bushra']",[],Syria,[],,"(UK Sanctions List Ref):SYR0035. Sister to Bashar Al Assad (UK Statement of Reasons):Member of the Assad family; sister of Bashar Al-Assad. Given the close personal relationship and intrinsic financial relationship to the Syrian President Bashar Al-Assad, she benefits from and is associated with the Syrian regime. (Gender):Female",1960-10-24,2012-03-26,2020-12-31,2020-12-31
12553,Entity,Jemmah Anshorut Tauhid,"['Jemmah Ansharut Tauhid', ""Jem'Mah Ansharut Tauhid"", 'Jemaah Anshorut Tauhid', 'Jemmah Anshorut Tauhid', 'Jamaah Ansharut Tauhid', 'Laskar 99', ""Jama'Ah Ansharut Tauhid"", 'Jat']",['JI. Semenromo number 58 04/XV Ngruki Cemani Grogol Sukoharjo Jawa Tengah'],ISIL (Da'esh) and Al-Qaida,['Indonesia'],,"(UK Sanctions List Ref):AQD0060. (UN Ref):QDe.133. A group affiliated with the Islamic State in Iraq and the Levant (ISIL), listed as Al-Qaida in Iraq (QDe.115), that has perpetrated attacks in Indonesia. Founded and led by Abu Bakar Ba'asyir (QDi.217). Established on 27 Jul. 2008 in Solo, Indonesia. Had been associated with Jemmah Islamiya (JI) (QDe.092). Review pursuant to Security Council resolution 2253 (2015) was concluded on 7 June 2018. Review pursuant to Security Council resolution 2368 (2017) was concluded on 15 November 2021. Website: http://ansharuttauhid.com/ INTERPOL-UN Security Council Special Notice web link: https://www.interpol.int/en/notice/search/une/5282133 (Phone number):0271-2167285 (Email address):info@ansharuttauhid.com",,2012-03-23,2012-03-12,2022-01-12
12555,Individual,Rahim Fazal,"['Rahman Fazil', 'Rahim Fazil', 'Rahim Fazel', 'Rahim Fazal']","['A2, City Computer Plaza Shar-e-Now    Kabul', 'Microrayan 3rd Apt. 45 block 21   Kabul']",ISIL (Da'esh) and Al-Qaida,"['Pakistan', 'Afghanistan']",Afghanistan,"(UK Sanctions List Ref):AQD0173. (UN Ref):QDi.303. Was a financial facilitator for the Islamic Movement of Uzbekistan (QDe.010) and Al-Qaida (QDe.004). Was associated with Tohir Abdulkhalilovich Yuldashev. As of late 2010, in custody of  . Father’s name is Fazal Ahmad. Review pursuant to Security Council resolution 2368 (2017) was concluded on 15 November 2021. INTERPOL-UN Security Council Special Notice web link: https://www.interpol.int/en/notice/search/un/4681481. Address country, Pakistan border region (previous address)",1973-01-24,2012-03-14,2012-03-06,2022-01-12
12556,Individual,Achekzai Abdul Samad,"['Saman Abdul', 'Achekzai Abdul Samad']",[],Afghanistan,['Afghanistan'],Afghanistan,(UK Sanctions List Ref):AFG0126. (UN Ref):TAi.160. Senior Taliban member responsible for the manufacturing of improvised explosive devices (IED). Involved in recruiting and deploying suicide bombers to conduct attacks in Afghanistan. INTERPOLUN Security Council Special Notice web link: https://www.interpol.int/en/How-we-work/Notices/View-UN-NoticesIndividuals click here,1900-01-01,2012-03-29,2012-03-02,2021-02-01
12627,Individual,Achwan Mochammad,"['Akhwan Muhammad', 'Achwan Mochtar', 'Akwan Mochtar', 'Akhwan Mochtar', 'Achwan Muhammad', 'Achwan Mochammad']",['Jalan Ir. H. Juanda 8/10 RT/RW 002/001 Jodipan Blimbing  Malang'],ISIL (Da'esh) and Al-Qaida,['Indonesia'],Indonesia,"(UK Sanctions List Ref):AQD0234. (UN Ref):QDi.304. Acting emir of Jemmah Anshorut Tauhid (JAT) (QDe.133). Associated with Abu Bakar Ba’asyir (QDi.217), Abdul Rahim Ba’aysir (QDi.293) and Jemaah Islamiyah (QDe.092). Review pursuant to Security Council resolution 2368 (2017) was concluded on 15 November 2021. INTERPOL-UN Security Council Special Notice web link: https://www.interpol.int/en/How-we-work/Notices/View-UN-Notices-Individuals",1946-05-04,2012-03-23,2012-03-12,2022-06-14
12628,Individual,Ba'Asyir Abdul Rosyid Ridho,"['Bashir Abdul Rosyid Ridho', 'Bashir Rashid Rida', ""Ba'Aysir Rashid Rida"", ""Ba'Asyir Abdul Rosyid Ridho""]",['Podok Pesantren Al Wayain Ngrandu Sumber Agung Magetan   East Java'],ISIL (Da'esh) and Al-Qaida,['Indonesia'],Indonesia,(UK Sanctions List Ref):AQD0108. (UN Ref):QDi.305. Father's name is Abu Bakar Ba'asyir (QDi.217). Brother of Abdul Rahim Ba’aysir (QDi.293). Belongs to the leadership of and is involved in recruitment and fundraising for Jemmah Anshorut Tauhid (JAT) (QDe.133) Associated with Jemaah Islamiyah (QDe.092). Review pursuant to Security Council resolution 2368 (2017) was concluded on 15 November 2021. INTERPOL-UN Security Council Special Notice web link: https://www.interpol.int/en/notice/search/un/4682206,1974-01-31,2012-03-23,2012-03-12,2022-01-12
12629,Individual,Khan Mustafa Hajji Muhammad,"['Muhammad Mustafa', 'D Abu Gharib', 'Gul Hassan', 'Mahmud Khalid', 'Khan Mustafa Hajji Muhammad', 'Abu-Shaima', 'Gul Hasan', 'Abu- Shayma', 'Shahji Ahmad', 'Ghul Hassan']",[],ISIL (Da'esh) and Al-Qaida,"['Pakistan', 'Saudi Arabia']",(1) Pakistan. (2) Saudi Arabia,"(UK Sanctions List Ref):AQD0267. (UN Ref):QDi.306. Al-Qaida (QDe.004) facilitator, courier and operative. As of 2010, facilitated activities for senior Pakistan-based Al-Qaida operatives. Review pursuant to Security Council resolution 2368 (2017) was concluded on 15 November 2021. INTERPOL-UN Security Council Special Notice web link: https://www.interpol.int/en/notice/search/un/5040725",1900-01-01,2012-03-23,2012-03-14,2022-01-12
12630,Individual,Bhuttavi Hafiz Abdul Salam,"['Budvi Abdul Salam', 'Bhattvi Mullah Abdul Salaam', 'Bhattvi Molvi Abdursalam', 'Bhattvi Hafiz Abdul Salam', 'Budvi Hafiz Abdusalam', 'Bhutvi Hafiz Abdussalaam', 'Bhutvi Abdul Salam', 'Bhuttavi Hafiz Abdul Salam', 'Bhattwi Abdul Salam']",[],ISIL (Da'esh) and Al-Qaida,['Pakistan'],Pakistan,(UK Sanctions List Ref):AQD0182. (UN Ref):QDi.307. Founding member of Lashkar-e-Tayyiba (QDe.118) and deputy to Lashkar-e-Tayyiba leader Hafiz Muhammad Saeed (QDi.263). Confirmed deceased. Review pursuant to Security Council resolution 2368 (2017) was concluded on 15 November 2021. INTERPOL-UN Security Council Special Notice web link: https://www.interpol.int/en/notice/search/un/4815206,1900-01-01,2012-03-23,2012-03-14,2024-01-08
12631,Individual,Iqbal Zafar,"['Iqbal Zaffer', 'Chaudhry Zafar Iqbal', 'Iqbal Zafar', 'Iqbal Muhammad Zafar', 'Iqbal Malik Zafar', 'Shehbaz Malik Zafar Iqbal', 'Shahbaz Malik Zafar Iqbal']",['Masjid al-Qadesia 4 Lake Road    Lahore'],ISIL (Da'esh) and Al-Qaida,['Pakistan'],Pakistan,"(UK Sanctions List Ref):AQD0339. (UN Ref):QDi.308. Senior leader and co-founder of Lashkar-e-Tayyiba (QDe.118) (LeT) who has held various senior leader positions in LeT and its front organization, Jamaat-ud-Dawa (JUD) (listed as an alias of LeT). As of 2010, in charge of LeT/JUD finance department, director of its education department and president of its medical wing. Other title: Professor. Review pursuant to Security Council resolution 2253 (2015) was concluded on 21 Feb. 2019. INTERPOL-UN Security Council Special Notice web link: https://www.interpol.int/en/notice/search/un/5741596",1953-10-04,2012-03-23,2012-03-14,2022-02-11
12632,Individual,Abdur Rehman,"['Al-Sindhi Abdul Rehman', 'Sindhi Abdur Rehman', 'Abdur Rahman', 'Abd Ur-Rehman', 'Abdur Rehman', 'Rehman Abdul', 'Yamin Abdur Rehman Muhammad', 'Al-Sindhi Abdur Rahman', 'Sindhi Abdul Rehman', 'Sindhi Abdullah', 'Sindhi Abdurahman']",['Karachi'],ISIL (Da'esh) and Al-Qaida,['Pakistan'],Pakistan,"(UK Sanctions List Ref):AQD0112. (UN Ref):QDi.309. Has provided facilitation and financial services to Al-Qaida (QDe.004). Associated with Harakatul Jihad Islami (QDe.130), Jaish-I-Mohammed (QDe.019), and Al-Akhtar Trust International (QDe.121). Review pursuant to Security Council resolution 2253 (2015) was concluded on 21 Feb. 2019. INTERPOL-UN Security Council Special Notice web link: https://www.interpol.int/en/notice/search/un/5040885",1965-10-03,2012-03-23,2012-03-14,2020-12-31
12634,Individual,Al Asad Asma,"['Al Asad Asma Fawaz', 'Al Akhras Asma', 'Al Asad Asma', 'Al Akhras Asma Fawaz', 'Assad Asma Fawaz', 'Al-Assad Asma Fawaz', 'Al-Assad Asma', 'Assad Asma']",[],Syria,"['United Kingdom', 'Syria']",(1) Syria. (2) United Kingdom,"(UK Sanctions List Ref):SYR0022. Maiden name: Al Akhras (UK Statement of Reasons):Member of the Assad family and closely connected to key regime figures; wife of President Bashar Al-Assad. Given the close personal relationship and intrinsic financial relationship to the Syrian President, Bashar Al-Assad, she benefits from and is associated with the Syrian regime. (Gender):Female",1975-08-11,2012-03-26,2020-12-31,2021-02-01
12635,Individual,Al-Assad Manal,"['Al-Assad Manal', 'Al Jadaan Manal']",[],Syria,['Syria'],Syria,"(UK Sanctions List Ref):SYR0135. Spouse of Maher Al-Assad (UK Statement of Reasons):Spouse of Maher Al-Assad, and as such benefiting from and closely associated with the regime. (Gender):Female",1970-02-02,2012-03-26,2020-12-31,2020-12-31
12636,Individual,Khamis Imad Mohammad Deeb,"['Khamis Imad Mohammad Dib', 'Khamis Imad Mohamed Dib', 'Khamis Imad Mohammad Deeb', 'Khamis Imad Mohamed Deeb', 'Khamis Imad Mohammed Deeb', 'Khamis Imad Muhammad Deeb', 'Khamees Imad Mohamed Dib', 'Khamees Imad Muhammad Dib', 'Khamees Imad Muhammad Deeb', 'Khamis Imad Mohammed Dib', 'Khamees Imad Mohammad Dib', 'Khamees Imad Mohammad Deeb', 'Khamees Imad Mohamed Deeb', 'Khamees Imad Mohammed Dib', 'Khamees Imad Mohammed Deeb', 'Khamis Imad Muhammad Dib']",[],Syria,['Syria'],Syria,"(UK Sanctions List Ref):SYR0101. (UK Statement of Reasons):Former Prime Minister and Former Minister of Electricity. As a former Government Minister, shares responsibility for the Syrian regime's violent repression against the civilian population. (Gender):Male",1961-08-01,2012-03-26,2020-12-31,2022-05-13
12637,Individual,Ghalawanji Omar Ibrahim,['Ghalawanji Omar Ibrahim'],[],Syria,[],,"(UK Sanctions List Ref):SYR0195. (UK Statement of Reasons):Former Vice Prime Minister for Services Affairs, former Minister of Local Administration, in office until 3 July 2016. As a former Government Minister, shares responsibility for the regime's violent repression against the civilian population. (Gender):Male",,2012-03-26,2020-12-31,2020-12-31
12638,Individual,Suwaid Joseph,"['Suwaid Joseph', 'Sweid Joseph']",[],Syria,['Syria'],Syria,"(UK Sanctions List Ref):SYR0116. (UK Statement of Reasons):Commander of the Special Forces in the rank of Major General. Responsible for the use of violence against protestors across Syria and ordering, overseeing and/or failing to prevent the arbitrary arrest, torture and unlawful killing of civilians and associated with other members of the Syrian armed forces and intelligence and security forces so involved. (Gender):Male",,2012-03-26,2020-12-31,2022-05-13
12639,Individual,Jeraatli Ghiath,"[""Jir'Atli Ghiath"", 'Jiraatli Ghiath', ""Jer'Atli Ghiath"", 'Jeraatli Ghiath']",[],Syria,['Syria'],Syria,"(UK Sanctions List Ref):SYR0059. (UK Statement of Reasons):Former minister within the regime appointed after May 2011, and as such participated in, benefited from, or otherwise supported the Syrian regime.",,2012-03-26,2020-12-31,2020-12-31
12640,Individual,Farzat Hussein Mahmoud,"['Farzat Hussein Mohammad', 'Farzat Hussain Mahmoud', 'Farzat Hussain Mahmud', 'Farzat Hussein Mahmoud', 'Farzat Hussain Mohammad', 'Farzat Hussein Mahmud']",[],Syria,['Syria'],Syria,"(UK Sanctions List Ref):SYR0095. (UK Statement of Reasons):Former Minister of State, in office until at least 2014. As former Government Minister, shares responsibility for the regime's violent repression against the civilian population. (Gender):Male",,2012-03-26,2020-12-31,2022-05-13
12641,Individual,Al-Ahmad Yousef Suleiman,"['Al-Ahmed Yousef Suleiman', 'Al-Ahmad Yousef Suleiman']",[],Syria,[],,(UK Sanctions List Ref):SYR0241. (UK Statement of Reasons):Former Minister of State. Associated with the regime and its violent repression against the civilian population. (Gender):Male,,2012-03-26,2020-12-31,2020-12-31
12642,Individual,Al-Sari Hassan,['Al-Sari Hassan'],[],Syria,['Syria'],Syria,(UK Sanctions List Ref):SYR0080. (UK Statement of Reasons):Former Minister of State. Associated with the regime and its violent repression against the civilian population. (Gender):Male,,2012-03-26,2020-12-31,2020-12-31
12646,Individual,Zarghami Ezzatollah,['Zarghami Ezzatollah'],[],Iran,[],,"(UK Sanctions List Ref):IRN0027. (UK Statement of Reasons):Member of the Supreme Cyberspace Council and Cultural Revolution Council. Former Head of Islamic Republic of Iran Broadcasting (IRIB) until November 2014. Under his tenure at IRIB, he was responsible for all programming decisions. IRIB has broadcast forced confessions of detainees and a series of ‘show trials’ in August 2009 and December 2011. These constitute a clear violation of international provisions on fair trial and the right to due process. (Gender):Male",1959-07-22,2012-03-29,2020-12-31,2023-12-14
12647,Individual,Taghipour Reza,['Taghipour Reza'],[],Iran,[],,"(UK Sanctions List Ref):IRN0070. (UK Statement of Reasons):Member of the Supreme Cyberspace Council. Member of the City Council of Tehran. Former Minister for Information and Communications (2009-2012). As Minister for Information, he was one of the top officials in charge of censorship and control of internet activities and also all types of communications (in particular mobile phones). During interrogations of political detainees, the interrogators make use of the detainees' personal data, mail and communications. On several occasions following the 2009 presidential election and during street demonstrations, mobile lines and text messaging were blocked, satellite TV channels were jammed and the internet locally suspended or at least slowed down. (Gender):Male",,2012-03-29,2020-12-31,2023-12-14
12648,Individual,Kazemi Toraj,['Kazemi Toraj'],[],Iran,[],,"(UK Sanctions List Ref):IRN0079. (UK Statement of Reasons):Chief of the Cyber Police. In this capacity, he announced a campaign for the recruitment of government hackers in order to achieve better control of information on the internet and attack ‘dangerous’ sites. (Gender):Male",,2012-03-29,2020-12-31,2023-12-14
12649,Individual,Larijani Sadeq,"['Larijani Sadeq Ardeshir', 'Larijani Sadegh', 'Larijani Sadeq', 'Larijani Amoli']",[],Iran,[],,"(UK Sanctions List Ref):IRN0071. Former Head of the Judiciary (2009 – 2019) (UK Statement of Reasons):Former Head of the Judiciary. The Head of the Judiciary is required to consent to and sign off every qisas (retribution), hodoud (crimes against God) and ta'zirat (crimes against the state) punishment. This includes sentences attracting the death penalty, floggings and amputations. In this regard, he has personally signed off numerous death penalty sentences, contravening international standards, including stoning, executions by suspension strangulation, execution of juveniles, and public executions such as those where prisoners have been hung from bridges in front of crowds of thousands. Therefore, he has contributed to a high number of executions. He has also permitted corporal punishment sentences such as amputations and the dripping of acid into the eyes of the convicted. Since Sadeq Larijani took office, arbitrary arrests of political prisoners, human rights defenders and minorities have increased markedly. Sadeq Larijani also bears responsibility for systemic failures in the Iranian judicial process to respect the right to a fair trial. (Gender):Male",1961-03-12,2012-03-29,2020-12-31,2023-12-14
12650,Individual,Mirhejazi Ali,"['Mir Hejazi Seyyed Ali Asghar', 'Hejazi Asghar Sadegh', 'Hejazi Asghar', 'Hejazi Ali Asqar', 'Hejazi Ali Asghar', 'Mirhejazi Ali', 'Mir Hejazi Asghar Sadegh', 'Mir-Hejazi Ruhani Asghar', 'Mir-Hejazi Asghar Sadegh', 'Mir-Hejazi Ruhani Ali Asgar', 'Mir-Hejazi Ruhani Asghar Sadegh', 'Mir-Hejazi Ruhani Seyyed Ali Asgar', 'Mir-Hejazi Ali Asqar', 'Mir-Hejazi Asghar', 'Mir Hejazi Asghar', 'Mir-Hejazi Ali Asgar', 'Mir Hejazi Ali Asqar', 'Mir-Hejazi Ruhani Ali Asqar']",[],Iran,[],,"(UK Sanctions List Ref):IRN0012. (UK Statement of Reasons):Part of the Supreme Leader's inner circle, one of those responsible for planning the suppression of protests which has been implemented since 2009, and associated with those responsible for suppressing the protests. (Gender):Male",1946-09-08,2012-03-29,2020-12-31,2023-12-14
12651,Individual,Saeedi Ali,"['Saeedi Shahroudi Ali', 'Saeedi Ali', 'Saidi Shahroudi Ali']",[],Iran,[],,"(UK Sanctions List Ref):IRN0014. Saeedi is more often referred to as the ‘Representative of the Supreme Leader for the IRGC’. (‘The Guide’ is the Supreme Leader. The Pasdaran refers to the IRGC.) (UK Statement of Reasons):Representative of the Guide for the Pasdaran since 1995 after spending his whole career within the institution of the military, and specifically in the Pasdaran intelligence service. This official role makes him the key figure in the transmission of orders emanating from the Office of the Guide to the Pasdaran's repression apparatus. (Gender):Male",,2012-03-29,2020-12-31,2023-12-14
